player,discipline,age_group,total_pts,tournaments_counted,tournaments_total,top4_detail
Naksh Shetty,BS,U11,3656,4,4,2025_Junior_Nationals(rank 1-1 = 1701 pts) | 2025_Bellevue_NW_ORC(rank 1-1 = 850 pts) | 2025_SPBA_Midwest_ORC(rank 1-1 = 850 pts) | 2025_ABC_OLC(rank 1-1 = 255 pts)
Neel Achari,BS,U11,2975,4,10,2026_Arena_SoCal_ORC(rank 1-1 = 850 pts) | 2026_DFW_South_ORC(rank 1-1 = 850 pts) | 2025_Synergy_NorCal_ORC(rank 4-4 = 680 pts) | 2025_Junior_Nationals(rank 13-16 = 595 pts)
Avyukth Reddy Pati,BS,U11,2805,4,12,2025_LIBC_NE_ORC(rank 2-2 = 765 pts) | 2026_Arena_SoCal_ORC(rank 2-2 = 765 pts) | 2026_DFW_South_ORC(rank 2-2 = 765 pts) | 2025_Junior_Nationals(rank 17-24 = 510 pts)
Daksh Thakur,BS,U11,1956,4,10,2026_Arena_SoCal_ORC(rank 3-3 = 723 pts) | 2026_DFW_South_ORC(rank 3-3 = 723 pts) | 2025_Egret_Midwest_OLC(rank 1-1 = 255 pts) | 2025_Peak_Sports_OLC2(rank 1-1 = 255 pts)
Srinivas Shankar,BS,U11,1619,4,11,2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_Egret_Midwest_OLC(rank 3-3 = 217 pts)
Harry H Song,BS,U11,1615,4,8,2026_DFW_South_ORC(rank 4-4 = 680 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 340 pts) | 2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2025_Junior_Nationals(rank 33-48 = 255 pts)
Ayushmaan Senapati,BS,U11,1583,4,9,2026_Arena_SoCal_ORC(rank 4-4 = 680 pts) | 2025_LIBC_NE_ORC(rank 5-8 = 531 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts) | 2025_Schafer_SLG_OLC2(rank 5-8 = 159 pts)
Arudh Sundar,BS,U11,1551,4,9,2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 25-32 = 340 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 340 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts)
Bowen Wang,BS,U11,1547,4,10,2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2026_Bintang_NorCal_OLC(rank 1-1 = 255 pts) | 2025_SGVBC_SoCal_CRC(rank 2-2 = 230 pts)
Devaansh Surpur,BS,U11,1441,4,11,2026_Arena_SoCal_ORC(rank 5-8 = 531 pts) | 2025_LIBC_NE_ORC(rank 9-16 = 340 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2025_Peak_Sports_OLC2(rank 2-2 = 230 pts)
Aiden Yu,BS,U11,1318,4,10,2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2025_Junior_Nationals(rank 25-32 = 340 pts) | 2026_Bintang_NorCal_OLC(rank 2-2 = 230 pts) | 2026_Dave_Freeman_OLC(rank 3-3 = 217 pts)
Mahith Jajula,BS,U11,1148,4,8,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2026_Wayside_NE_CRC(rank 1-1 = 255 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts)
Akhil Sivakumar,BS,U11,1079,4,4,2026_DFW_South_ORC(rank 5-8 = 531 pts) | 2026_CBA_Midwest_OLC(rank 2-2 = 230 pts) | 2025_Austin_South_OLC(rank 5-8 = 159 pts) | 2025_Fortius_South_CRC(rank 5-8 = 159 pts)
Abhinav Praveen,BS,U11,1075,4,7,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2026_Bintang_NorCal_OLC(rank 4-4 = 204 pts) | 2025_Junior_Nationals(rank 49-64 = 191 pts)
Jeremiah Wang,BS,U11,1038,4,7,2026_DFW_South_ORC(rank 9-16 = 340 pts) | 2025_Junior_Nationals(rank 33-48 = 255 pts) | 2026_Wayside_NE_CRC(rank 2-2 = 230 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts)
Matthew Alexander Lau,BS,U11,1025,4,8,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_Dave_Freeman_OLC(rank 1-1 = 255 pts) | 2026_Bintang_NorCal_OLC(rank 3-3 = 217 pts) | 2026_DFW_South_ORC(rank 17-32 = 213 pts)
Ethan Li,BS,U11,916,4,9,2025_Bellevue_NW_ORC(rank 9-16 = 340 pts) | 2026_Arena_SoCal_ORC(rank 17-32 = 213 pts) | 2025_Capital_NE_OLC(rank 4-4 = 204 pts) | 2025_SGVBC_SoCal_CRC(rank 5-8 = 159 pts)
Devansh Shambu Ponnapalli,BS,U11,839,4,4,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_CBA_Midwest_OLC(rank 1-1 = 255 pts) | 2025_Peak_Sports_OLC2(rank 5-8 = 159 pts) | 2026_DFW_South_ORC(rank 33-64 = 85 pts)
Aaditya Lanka,BS,U11,783,4,11,2025_Junior_Nationals(rank 33-48 = 255 pts) | 2025_LIBC_NE_ORC(rank 17-32 = 213 pts) | 2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts) | 2025_Fortius_South_CRC(rank 9-16 = 102 pts)
Vincent Xiaoyuan Zhang,BS,U11,776,4,9,2025_Synergy_NorCal_ORC(rank 17-32 = 213 pts) | 2026_DFW_South_ORC(rank 17-32 = 213 pts) | 2025_Junior_Nationals(rank 49-64 = 191 pts) | 2026_Dave_Freeman_OLC(rank 5-8 = 159 pts)
Alvin Zha,BS,U11,776,4,5,2026_Arena_SoCal_ORC(rank 9-16 = 340 pts) | 2026_DFW_South_ORC(rank 17-32 = 213 pts) | 2026_Bintang_NorCal_OLC(rank 5-8 = 159 pts) | 2025_ABC_OLC(rank 17-32 = 64 pts)
Hitesh Narasimha Vaddi,BS,U11,760,4,5,2025_LIBC_NE_ORC(rank 9-16 = 340 pts) | 2025_Capital_NE_OLC(rank 5-8 = 159 pts) | 2025_Fortius_South_CRC(rank 5-8 = 159 pts) | 2025_Peak_Sports_OLC(rank 9-16 = 102 pts)
